,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,#Fld,RA/G,DefEff,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Playoff,Champion
2004,Milwaukee Brewers,41,28.5,3.94,161,6195,5483,634,1358,295,32,135,601,138,40,540,1312,0.248,0.321,0.387,0.708,83,2122,120,68,56,40,49,1199,22,27.2,4.7,67,94,0.416,4.24,161,161,155,6,10,1,42,1442,1440,757,679,164,476,27,1098,51,5,59,6204,103,4.1,1.329,9,1,3,6.9,2.31,1121,40,4.7,0.693,161,1449,1168,12978,6037,4326,1594,117,132,0.981,3,0,,0,-14,0,0
2004,Minnesota Twins,42,27.8,4.81,162,6286,5623,780,1494,310,24,191,735,116,46,513,982,0.266,0.332,0.431,0.763,96,2425,130,64,46,40,42,1110,18,28.2,4.41,92,70,0.568,4.03,162,162,158,4,9,4,48,1476,1523,715,661,167,431,27,1123,54,1,45,6269,117,3.98,1.324,9.3,1,2.6,6.8,2.61,1126,42,4.41,0.684,162,1458,1120,13284,6187,4428,1658,101,158,0.984,-33,-3,,0,8,1,0
2004,Montreal Expos,46,27.5,3.92,162,6138,5474,635,1361,276,27,151,605,109,38,496,925,0.249,0.313,0.392,0.705,79,2144,115,35,100,33,51,1123,22,26.5,4.75,67,95,0.414,4.33,162,162,151,11,11,4,31,1447,1477,769,696,191,582,78,1032,79,2,43,6307,105,4.71,1.423,9.2,1.2,3.6,6.4,1.77,1197,46,4.75,0.694,162,1458,1122,13023,6139,4341,1699,99,172,0.984,39,4,,1,5,0,0
2004,New York Mets,52,29.8,4.22,162,6209,5532,684,1376,289,20,185,658,107,23,512,1159,0.249,0.317,0.409,0.726,88,2260,129,61,69,34,54,1142,26,32.5,4.51,71,91,0.438,4.09,162,162,160,2,6,2,31,1449,1452,731,658,156,592,70,977,49,8,30,6333,105,4.43,1.411,9,1,3.7,6.1,1.65,1255,52,4.51,0.696,162,1458,1040,13041,6229,4347,1745,137,144,0.978,-23,-2,,0,-3,0,0
2004,New York Yankees,43,32.3,5.54,162,6364,5527,897,1483,281,20,242,863,84,33,670,982,0.268,0.353,0.458,0.811,111,2530,157,80,37,50,40,1190,23,32.9,4.99,101,61,0.623,4.69,162,162,161,1,5,0,59,1443.2,1532,808,752,182,445,32,1058,60,4,57,6240,96,4.27,1.369,9.6,1.1,2.8,6.6,2.38,1101,43,4.99,0.685,162,1458,1119,12993,6001,4331,1571,99,148,0.984,-54,-5,,-1,-6,1,0
2004,Oakland Athletics,36,29.6,4.9,162,6459,5728,793,1545,336,15,189,752,47,22,608,1061,0.27,0.343,0.433,0.776,102,2478,142,55,25,43,40,1274,18,28.4,4.58,91,71,0.562,4.17,162,162,152,10,8,3,35,1471.1,1466,742,682,164,544,49,1034,68,5,39,6313,109,4.34,1.366,9,1,3.3,6.3,1.9,1157,36,4.58,0.698,162,1458,1161,13242,6314,4414,1809,91,172,0.986,19,2,,0,-2,0,0
2004,Philadelphia Phillies,39,29.3,5.19,162,6456,5643,840,1505,303,23,215,802,100,27,645,1133,0.267,0.345,0.443,0.788,98,2499,123,58,64,46,60,1236,21,29.8,4.82,86,76,0.531,4.45,162,162,158,4,5,4,43,1462.2,1488,781,724,214,502,60,1070,66,3,40,6308,101,4.65,1.361,9.2,1.3,3.1,6.6,2.13,1139,39,4.82,0.702,162,1458,1157,13164,6098,4388,1629,81,142,0.987,39,4,,0,8,0,0
2004,Pittsburgh Pirates,43,27.2,4.22,161,6115,5483,680,1428,267,39,142,648,63,40,415,1066,0.26,0.321,0.401,0.722,87,2199,117,95,79,42,33,1123,22,27.7,4.62,72,89,0.447,4.29,161,161,158,3,8,2,46,1428,1451,744,680,149,576,64,1079,63,3,45,6197,100,4.24,1.419,9.1,0.9,3.6,6.8,1.87,1169,43,4.62,0.684,161,1449,1042,12852,6080,4284,1693,103,189,0.983,-17,-2,,-1,3,0,0
2004,San Diego Padres,47,29.5,4.74,162,6313,5573,768,1521,304,32,139,722,52,25,566,910,0.273,0.342,0.414,0.756,104,2306,128,56,52,66,45,1235,24,30,4.35,87,75,0.537,4.03,162,162,159,3,8,2,44,1441,1460,705,645,184,422,39,1079,48,2,27,6135,97,4.19,1.306,9.1,1.1,2.6,6.7,2.56,1107,46,4.35,0.693,162,1458,1099,12969,6033,4323,1602,108,146,0.982,-17,-2,,0,1,0,0
2004,Seattle Mariners,48,31.5,4.31,162,6362,5722,698,1544,276,20,136,658,110,42,492,1058,0.27,0.331,0.396,0.727,91,2268,131,54,46,48,49,1241,23,30.4,5.08,63,99,0.389,4.76,162,162,155,7,7,2,28,1459.1,1498,823,772,212,575,32,1036,72,7,45,6389,95,4.85,1.421,9.2,1.3,3.5,6.4,1.8,1188,48,5.08,0.699,162,1458,1143,13134,5954,4378,1473,103,140,0.983,19,2,,0,7,0,0
2004,San Francisco Giants,43,31.5,5.25,162,6466,5546,850,1500,314,33,183,805,43,23,705,874,0.27,0.357,0.438,0.795,104,2429,142,72,92,51,153,1289,22,30.1,4.75,91,71,0.562,4.29,162,162,154,8,8,5,46,1457,1481,770,695,161,548,35,1020,47,2,52,6321,101,4.31,1.393,9.1,1,3.4,6.3,1.86,1180,42,4.75,0.694,162,1458,1064,13113,6209,4371,1737,101,153,0.984,20,2,,-1,-7,0,0
2004,St. Louis Cardinals,37,30.6,5.28,162,6297,5555,855,1544,319,24,214,817,111,47,548,1085,0.278,0.344,0.46,0.804,107,2553,121,51,73,70,64,1156,20,30.1,4.07,105,57,0.648,3.75,162,162,158,4,12,2,57,1453.2,1378,659,605,169,440,24,1041,67,4,42,6104,113,4.17,1.251,8.5,1,2.7,6.4,2.37,1084,37,4.07,0.71,162,1458,1037,13083,6292,4361,1834,97,154,0.985,72,7,,5,3,1,0
2004,Tampa Bay Devil Rays,48,28.1,4.43,161,6098,5483,714,1416,278,46,145,685,132,42,469,944,0.258,0.32,0.405,0.725,91,2221,97,55,35,56,33,1096,24,27.5,5.23,70,91,0.435,4.81,161,161,158,3,5,0,35,1417,1459,842,757,192,580,35,923,93,7,55,6261,94,4.93,1.439,9.3,1.2,3.7,5.9,1.59,1168,47,5.23,0.699,161,1449,1163,12753,5900,4251,1530,119,139,0.98,38,4,,0,-11,0,0
2004,Texas Rangers,52,27.7,5.31,162,6256,5615,860,1492,323,34,227,825,69,36,500,1099,0.266,0.329,0.457,0.786,96,2564,91,61,23,57,41,1098,30,30.6,4.9,89,73,0.549,4.53,162,162,157,5,9,2,52,1439.2,1536,794,724,182,547,29,979,81,11,34,6345,111,4.64,1.447,9.6,1.1,3.4,6.1,1.79,1232,52,4.9,0.686,162,1458,1151,12957,6064,4342,1607,115,152,0.981,-23,-2,,-2,1,0,0
2004,Toronto Blue Jays,47,27.9,4.47,161,6178,5531,719,1438,290,34,145,680,58,31,513,1083,0.26,0.328,0.403,0.732,87,2231,139,71,20,42,25,1164,25,28.6,5.11,67,94,0.416,4.91,161,161,155,6,11,4,37,1421,1505,823,775,181,608,47,956,58,11,60,6281,98,4.77,1.487,9.5,1.1,3.9,6.1,1.57,1195,47,5.11,0.691,161,1449,1184,12789,5985,4263,1631,91,150,0.985,-20,-2,,4,-2,0,0
2003,Anaheim Angels,43,29.1,4.54,162,6119,5487,736,1473,276,33,150,687,129,61,476,838,0.268,0.33,0.413,0.743,97,2265,125,56,50,50,42,1086,19,29,4.59,77,85,0.475,4.28,162,162,157,5,9,2,39,1431.1,1444,743,680,190,486,38,980,76,3,53,6161,103,4.57,1.348,9.1,1.2,3.1,6.2,2.02,1124,43,4.59,0.702,162,1458,1033,12882,5916,4294,1517,105,138,0.982,86,8,,2,,0,0
2003,Arizona Diamondbacks,43,30.5,4.43,162,6261,5570,717,1467,303,47,152,696,76,38,531,1006,0.263,0.33,0.417,0.746,87,2320,126,45,63,52,63,1185,22,29.2,4.23,84,78,0.519,3.84,162,162,155,7,11,5,42,1455,1379,685,621,150,526,53,1291,72,9,52,6230,122,3.83,1.309,8.5,0.9,3.3,8,2.45,1180,43,4.23,0.69,162,1458,1110,13095,6165,4365,1693,107,132,0.983,25,2,,-4,,0,0
2003,Atlanta Braves,34,30.3,5.6,162,6378,5670,907,1608,321,31,235,872,68,22,545,933,0.284,0.349,0.475,0.824,112,2696,124,49,65,49,46,1170,17,31.1,4.57,101,61,0.623,4.1,162,162,158,4,7,1,51,1456.1,1425,740,663,147,555,69,992,42,4,53,6247,105,4.21,1.36,8.8,0.9,3.4,6.1,1.79,1138,34,4.57,0.699,162,1458,1111,13107,6374,4369,1884,121,166,0.981,42,4,,4,,1,0
2003,Baltimore Orioles,42,29.3,4.56,163,6241,5665,743,1516,277,24,152,695,89,36,431,902,0.268,0.323,0.405,0.729,92,2297,123,54,51,40,32,1121,20,29.2,5.03,71,91,0.438,4.76,163,163,154,9,3,1,41,1449.2,1579,820,767,198,526,43,981,80,4,42,6366,95,4.71,1.452,9.8,1.2,3.3,6.1,1.87,1197,42,5.03,0.684,163,1467,1226,13047,6137,4349,1683,105,164,0.983,-49,-4,,0,,0,0
2003,Boston Red Sox,47,29.7,5.93,162,6530,5769,961,1667,371,40,238,932,88,35,620,943,0.289,0.36,0.491,0.851,118,2832,126,53,24,64,61,1224,26,31.2,4.99,95,67,0.586,4.48,162,162,157,5,6,0,36,1464.2,1503,809,729,153,488,41,1141,76,0,44,6355,104,3.99,1.359,9.2,0.9,3,7,2.34,1152,47,4.99,0.683,162,1458,1096,13182,6186,4394,1679,113,130,0.982,-49,-4,,-2,,1,0
2003,Chicago Cubs,42,31.3,4.47,162,6187,5519,724,1431,302,24,172,691,73,31,492,1158,0.259,0.323,0.416,0.739,91,2297,135,50,80,46,40,1114,17,28.2,4.22,88,74,0.543,3.83,162,162,149,13,14,6,36,1456.1,1304,683,619,143,617,36,1404,71,3,63,6227,114,3.8,1.319,8.1,0.9,3.8,8.7,2.28,1175,42,4.22,0.692,162,1458,1103,13107,6156,4369,1681,106,157,0.983,7,1,,0,,1,0
2003,Chicago White Sox,40,29.3,4.88,162,6148,5487,791,1445,303,19,220,766,77,29,519,916,0.263,0.331,0.446,0.777,102,2446,132,58,43,41,27,1074,20,27.9,4.41,86,76,0.531,4.17,162,162,150,12,4,0,36,1431,1364,715,663,162,518,30,1056,53,4,39,6067,111,4.22,1.315,8.6,1,3.3,6.6,2.04,1059,40,4.41,0.705,162,1458,1075,12879,5974,4293,1588,93,154,0.984,26,2,,0,,0,0
2003,Cincinnati Reds,57,27.3,4.28,162,6211,5509,694,1349,239,21,182,669,80,34,524,1326,0.245,0.318,0.395,0.713,89,2176,102,79,66,32,34,1134,30,28,5.47,69,93,0.426,5.09,162,162,158,4,5,1,38,1446.1,1578,886,818,209,590,61,932,48,3,46,6423,81,4.94,1.499,9.8,1.3,3.7,5.8,1.58,1198,57,5.47,0.685,162,1458,1100,13017,6180,4339,1700,141,152,0.977,29,3,,0,,0,0
2003,Cleveland Indians,54,27,4.31,162,6188,5572,699,1413,296,26,158,660,86,61,466,1062,0.254,0.316,0.401,0.717,92,2235,128,62,46,41,25,1068,29,26.3,4.8,68,94,0.42,4.21,162,162,157,5,7,2,34,1459.1,1477,778,682,179,501,37,943,64,7,49,6254,105,4.49,1.355,9.1,1.1,3.1,5.8,1.88,1098,54,4.8,0.698,162,1458,1156,13134,6284,4378,1780,126,178,0.98,31,3,,0,,0,0
2003,Colorado Rockies,50,29.4,5.27,162,6283,5518,853,1472,330,31,198,814,63,37,619,1134,0.267,0.344,0.445,0.79,93,2458,140,52,55,38,46,1156,23,28,5.51,74,88,0.457,5.2,162,162,159,3,4,0,34,1420,1629,892,821,200,552,51,866,84,8,48,6364,95,4.99,1.536,10.3,1.3,3.5,5.5,1.57,1212,49,5.51,0.678,162,1458,1120,12780,6161,4260,1785,116,165,0.981,9,1,,0,,0,0
2003,Detroit Tigers,43,27.3,3.65,162,6071,5466,591,1312,201,39,153,553,98,63,443,1099,0.24,0.3,0.375,0.675,83,2050,114,47,65,49,24,1047,20,25.3,5.73,43,119,0.265,5.3,162,162,159,3,5,0,27,1438.2,1616,928,847,195,557,35,764,56,5,52,6376,81,5.01,1.51,10.1,1.2,3.5,4.8,1.37,1132,42,5.73,0.685,162,1458,1156,12948,6267,4316,1813,138,194,0.978,-43,-4,,-1,,0,0
2003,Florida Marlins,40,27.7,4.64,162,6186,5490,751,1459,292,44,157,709,150,74,515,978,0.266,0.333,0.421,0.754,97,2310,114,57,82,41,44,1114,22,26.3,4.27,91,71,0.562,4.04,162,162,155,7,11,2,36,1445.1,1415,692,648,128,530,40,1132,40,11,51,6165,105,3.8,1.346,8.8,0.8,3.3,7,2.14,1137,40,4.27,0.691,162,1458,1185,13008,6004,4336,1590,78,162,0.987,-15,-1,,-2,,1,1
2003,Houston Astros,44,31.1,4.97,162,6320,5583,805,1466,308,30,191,763,66,30,557,1021,0.263,0.336,0.431,0.767,96,2407,125,81,61,38,44,1185,23,27.6,4.18,87,75,0.537,3.86,162,162,161,1,5,0,50,1450,1350,677,622,161,565,53,1139,74,4,40,6176,114,4.23,1.321,8.4,1,3.5,7.1,2.02,1149,43,4.18,0.705,162,1458,1113,13050,6155,4350,1710,95,149,0.985,-9,-1,,6,,0,0
2003,Kansas City Royals,53,29.2,5.16,162,6239,5568,836,1526,288,39,162,781,120,42,476,926,0.274,0.336,0.427,0.763,95,2378,128,75,63,57,32,1096,29,28,5.35,83,79,0.512,5.05,162,162,155,7,10,3,36,1438.2,1569,867,808,190,566,33,865,66,9,60,6366,97,4.86,1.484,9.8,1.2,3.5,5.4,1.53,1183,53,5.35,0.69,162,1458,1135,12948,6129,4316,1705,108,143,0.982,-17,-2,,-1,,0,0
2003,Los Angeles Dodgers,44,29.8,3.54,162,6036,5458,574,1328,260,25,124,544,80,36,407,985,0.243,0.303,0.368,0.671,79,2010,121,72,71,28,43,1108,19,31.2,3.43,85,77,0.525,3.16,162,162,159,3,17,3,58,1457.2,1254,556,511,127,526,35,1289,40,5,50,6001,128,3.56,1.221,7.7,0.8,3.2,8,2.45,1072,42,3.43,0.702,162,1458,1058,13119,6302,4373,1810,119,164,0.981,48,4,,1,,0,0
2003,Milwaukee Brewers,42,29.7,4.41,162,6270,5548,714,1423,266,24,196,685,99,39,547,1221,0.256,0.329,0.419,0.748,96,2325,158,71,62,40,41,1155,23,27.6,5.39,68,94,0.42,5.02,162,162,157,5,3,1,44,1452,1590,873,810,219,575,43,1034,61,8,57,6459,86,4.88,1.491,9.9,1.4,3.6,6.4,1.8,1230,42,5.39,0.683,162,1458,1171,13068,6087,4356,1617,114,142,0.981,-15,-1,,-1,,0,0
2003,Minnesota Twins,42,27.2,4.94,162,6324,5655,801,1567,318,45,155,755,94,44,512,1027,0.277,0.341,0.431,0.772,102,2440,139,63,42,52,36,1166,20,29.7,4.68,90,72,0.556,4.41,162,162,155,7,8,3,45,1462,1526,758,716,187,402,35,997,50,9,62,6246,103,4.26,1.319,9.4,1.2,2.5,6.1,2.48,1102,42,4.68,0.698,162,1458,1129,13158,5954,4386,1481,87,114,0.985,-35,-3,,0,,1,0
2003,Montreal Expos,43,27.7,4.39,162,6116,5437,711,1404,294,25,144,682,100,39,522,990,0.258,0.326,0.401,0.727,85,2180,143,45,72,40,58,1102,25,26.7,4.42,83,79,0.512,4.01,162,162,147,15,10,2,42,1437.2,1467,716,640,181,463,51,1028,71,4,71,6171,113,4.35,1.342,9.2,1.1,2.9,6.4,2.22,1142,43,4.42,0.694,162,1458,1082,12939,6147,4313,1732,102,152,0.983,9,1,,0,,0,0
2003,New York Mets,50,29.3,3.99,161,6007,5341,642,1317,262,24,124,607,70,31,489,1035,0.247,0.314,0.374,0.688,81,1999,136,54,78,45,42,1086,25,31.6,4.68,66,95,0.41,4.48,161,161,158,3,10,3,38,1413.1,1497,754,704,168,576,71,907,45,7,45,6204,94,4.61,1.467,9.5,1.1,3.7,5.8,1.57,1210,50,4.68,0.688,161,1449,957,12720,6013,4240,1655,118,158,0.98,-51,-5,,-1,,0,0
2003,New York Yankees,49,30.4,5.38,163,6431,5605,877,1518,304,14,230,845,98,33,684,1042,0.271,0.356,0.453,0.81,114,2540,154,81,25,35,54,1239,23,33.7,4.39,101,61,0.623,4.02,163,163,155,8,12,3,49,1462,1512,716,653,145,375,36,1119,49,0,33,6209,110,3.66,1.291,9.3,0.9,2.3,6.9,2.98,1107,49,4.39,0.681,163,1467,1194,13158,6078,4386,1578,114,126,0.981,-66,-6,,-1,,1,0
2003,Oakland Athletics,41,28.3,4.74,162,6189,5497,768,1398,317,24,176,742,48,14,556,898,0.254,0.327,0.417,0.743,96,2291,118,59,22,53,52,1130,18,27.4,3.97,96,66,0.593,3.63,162,162,146,16,14,5,48,1441.2,1336,643,582,140,499,42,1018,54,10,41,6078,123,4.03,1.273,8.3,0.9,3.1,6.4,2.04,1110,41,3.97,0.711,162,1458,1133,12975,6211,4325,1779,107,145,0.983,19,2,,0,,1,0
2003,Philadelphia Phillies,38,28.3,4.88,162,6333,5543,791,1448,325,27,166,757,72,29,651,1155,0.261,0.343,0.419,0.762,104,2325,120,55,46,38,56,1220,20,29,4.3,86,76,0.531,4.04,162,162,153,9,13,7,33,1443.2,1386,697,648,142,536,51,1060,77,4,53,6195,99,4.12,1.331,8.6,0.9,3.3,6.6,1.98,1167,37,4.3,0.701,162,1458,1179,12993,6122,4331,1694,97,146,0.984,62,6,,1,,0,0
2003,Pittsburgh Pirates,46,29.7,4.65,162,6315,5581,753,1492,275,45,163,711,86,37,529,1049,0.267,0.338,0.42,0.758,95,2346,112,87,79,38,42,1214,23,28.3,4.94,75,87,0.463,4.64,162,162,155,7,10,3,44,1444.1,1527,801,744,178,502,58,926,61,2,50,6293,95,4.52,1.405,9.5,1.1,3.1,5.8,1.84,1159,45,4.94,0.691,162,1458,1058,12999,6300,4333,1844,123,159,0.98,-28,-3,,0,,0,0
2003,San Diego Padres,51,28.5,4.19,162,6246,5531,678,1442,257,32,128,641,76,39,565,1073,0.261,0.333,0.388,0.721,96,2147,142,57,50,42,34,1219,27,27.8,5.13,64,98,0.395,4.87,162,162,160,2,10,0,31,1431.1,1458,831,774,208,611,52,1091,62,3,64,6303,82,4.8,1.446,9.2,1.3,3.8,6.9,1.79,1178,51,5.13,0.695,162,1458,1085,12882,6030,4294,1634,102,141,0.983,-26,-2,,-2,,0,0
2003,Seattle Mariners,37,32,4.91,162,6281,5561,795,1509,290,33,139,759,108,37,586,989,0.271,0.344,0.41,0.754,103,2282,130,53,35,46,34,1202,18,29.8,3.93,93,69,0.574,3.76,162,162,154,8,15,3,38,1441,1340,637,602,173,466,24,1001,54,4,35,6025,115,4.28,1.253,8.4,1.1,2.9,6.3,2.15,1065,36,3.93,0.721,162,1458,1185,12969,5838,4323,1450,65,159,0.989,75,7,,1,,0,0
2003,San Francisco Giants,46,32.1,4.69,161,6204,5456,755,1440,281,29,180,713,53,37,593,980,0.264,0.338,0.425,0.763,99,2319,130,40,76,39,79,1188,21,28.6,3.96,100,61,0.621,3.73,161,161,154,7,10,4,43,1437.1,1349,638,595,136,546,34,1006,43,8,68,6090,113,4.09,1.318,8.4,0.9,3.4,6.3,1.84,1140,46,3.96,0.71,161,1449,1105,12936,6067,4312,1675,80,163,0.987,46,4,,0,,1,0
2003,St. Louis Cardinals,42,29.9,5.41,162,6466,5672,876,1580,342,32,196,827,82,32,580,952,0.279,0.35,0.454,0.804,111,2574,136,73,87,54,68,1217,24,31.2,4.91,85,77,0.525,4.6,162,162,153,9,10,3,41,1463.2,1544,796,748,210,508,36,969,65,1,53,6375,90,4.75,1.402,9.5,1.3,3.1,6,1.91,1188,42,4.91,0.7,162,1458,973,13173,6112,4391,1644,77,138,0.987,32,3,,0,,0,0
2003,Tampa Bay Devil Rays,51,26.3,4.41,162,6212,5654,715,1501,298,38,137,678,142,42,420,1030,0.265,0.32,0.404,0.724,94,2286,108,56,32,50,46,1129,24,26.4,5.26,63,99,0.389,4.93,162,162,155,7,7,3,30,1436.2,1454,852,787,196,639,37,877,95,9,65,6340,90,5.12,1.457,9.1,1.2,4,5.5,1.37,1178,50,5.26,0.708,162,1458,1172,12930,5993,4310,1580,103,158,0.983,-12,-1,,2,,0,0
2003,Texas Rangers,52,28.4,5.1,162,6293,5664,826,1506,274,36,239,799,65,25,488,1052,0.266,0.33,0.454,0.784,96,2569,115,75,24,42,31,1141,27,28.1,5.98,71,91,0.438,5.67,162,162,158,4,3,2,43,1433.1,1625,969,903,208,603,45,1009,63,8,51,6413,89,4.9,1.554,10.2,1.3,3.8,6.3,1.67,1144,52,5.98,0.674,162,1458,1091,12900,6097,4300,1703,94,168,0.985,-43,-4,,1,,0,0
2003,Toronto Blue Jays,40,28.3,5.52,162,6364,5661,894,1580,357,33,190,853,37,25,546,1081,0.279,0.349,0.455,0.803,107,2573,146,90,11,56,40,1175,22,29,5.1,86,76,0.531,4.69,162,162,148,14,6,4,35,1435,1560,826,748,184,485,46,984,57,2,56,6270,101,4.46,1.425,9.8,1.2,3,6.2,2.03,1139,40,5.1,0.681,162,1458,1149,12915,6164,4305,1742,117,161,0.981,-50,-5,,-1,,0,0
2002,Anaheim Angels,40,28.3,5.25,162,6327,5678,851,1603,333,32,152,811,117,51,462,805,0.282,0.341,0.433,0.773,105,2456,105,74,49,64,42,1165,18,30.2,3.98,99,63,0.611,3.69,162,162,155,7,14,2,54,1452.1,1345,644,595,169,509,24,999,49,7,52,6097,120,4.25,1.277,8.3,1,3.2,6.2,1.96,1096,40,3.98,0.718,162,1458,1075,13071,6019,4357,1575,87,151,0.986,98,9,,,,1,1
2002,Arizona Diamondbacks,42,31.7,5.06,162,6318,5508,819,1471,283,41,165,783,92,46,643,1016,0.267,0.346,0.423,0.769,93,2331,130,50,62,53,58,1211,20,31.7,4.16,98,64,0.605,3.92,162,162,148,14,10,5,40,1446.2,1361,674,630,170,421,30,1303,54,11,48,6067,116,3.67,1.232,8.5,1.1,2.6,8.1,3.1,1053,41,4.16,0.697,162,1458,1085,13020,5935,4340,1506,89,116,0.985,-4,0,,,,1,0
2002,Atlanta Braves,38,30.6,4.4,161,6224,5495,708,1428,280,25,164,669,76,39,558,1028,0.26,0.331,0.409,0.741,93,2250,147,54,67,49,68,1185,20,31.1,3.51,101,59,0.631,3.13,161,161,158,3,15,2,57,1467.1,1302,565,511,123,554,63,1058,42,4,40,6131,133,3.83,1.265,8,0.8,3.4,6.5,1.91,1164,38,3.51,0.712,161,1449,1108,13206,6338,4402,1822,114,170,0.982,77,7,,,,1,0
2002,Baltimore Orioles,46,29.2,4.12,162,6096,5491,667,1353,311,27,165,636,110,48,452,993,0.246,0.309,0.403,0.712,92,2213,128,64,40,49,25,1037,20,27.8,4.77,67,95,0.414,4.46,162,162,154,8,3,1,31,1450.2,1491,773,719,208,549,34,967,54,1,54,6258,97,4.74,1.406,9.3,1.3,3.4,6,1.76,1133,46,4.77,0.701,162,1458,1165,13056,6163,4352,1720,91,173,0.985,43,4,,,,0,0
2002,Boston Red Sox,39,29.9,5.3,162,6332,5640,859,1560,348,33,177,810,80,28,545,944,0.277,0.345,0.444,0.789,106,2505,139,72,22,53,39,1175,18,31.1,4.1,93,69,0.574,3.75,162,162,157,5,17,3,51,1446,1339,665,603,146,430,29,1157,84,6,31,6049,122,3.74,1.223,8.3,0.9,2.7,7.2,2.69,1046,39,4.1,0.702,162,1458,1150,13014,6087,4338,1645,104,140,0.983,62,6,,,,0,0
2002,Chicago Cubs,44,30.1,4.36,162,6242,5496,706,1351,259,29,200,676,63,21,585,1269,0.246,0.321,0.413,0.734,94,2268,117,44,78,39,52,1173,22,27.6,4.69,67,95,0.414,4.29,162,162,151,11,9,3,23,1441.1,1373,759,687,167,606,53,1333,58,2,44,6236,94,4,1.373,8.6,1,3.8,8.3,2.2,1153,44,4.69,0.685,162,1458,1060,12972,5938,4324,1500,114,144,0.981,-55,-5,,,,0,0
2002,Chicago White Sox,35,28.9,5.28,162,6208,5502,856,1475,289,29,217,819,75,31,555,952,0.268,0.338,0.449,0.787,107,2473,111,49,48,53,17,1085,16,25.8,4.93,81,81,0.5,4.53,162,162,155,7,7,4,35,1423,1422,798,716,190,528,31,945,60,6,54,6131,99,4.61,1.37,9,1.2,3.3,6,1.79,1064,35,4.93,0.706,162,1458,1168,12807,5961,4269,1595,97,157,0.984,13,1,,,,0,0
2002,Cincinnati Reds,43,27.8,4.38,162,6254,5470,709,1386,297,21,169,678,116,52,583,1188,0.253,0.33,0.408,0.738,91,2232,119,66,95,40,66,1169,21,28.7,4.78,78,84,0.481,4.27,162,162,160,2,8,1,42,1453.2,1502,774,690,173,550,63,980,56,2,52,6296,100,4.41,1.412,9.3,1.1,3.4,6.1,1.78,1161,43,4.78,0.69,162,1458,1071,13083,6254,4361,1773,120,169,0.981,1,0,,,,0,0
2002,Cleveland Indians,59,30.4,4.56,162,6099,5423,739,1349,255,26,192,706,52,37,542,1000,0.249,0.321,0.412,0.733,96,2232,149,56,39,39,35,1066,31,28.1,5.17,74,88,0.457,4.91,162,162,153,9,4,2,34,1424.2,1508,837,777,142,603,38,1058,57,8,52,6271,90,4.16,1.482,9.5,0.9,3.8,6.7,1.75,1160,59,5.17,0.674,162,1458,1153,12822,6049,4274,1662,113,161,0.981,-49,-5,,,,0,0
2002,Colorado Rockies,43,28.6,4.8,162,6165,5512,778,1508,283,41,152,726,103,53,497,1043,0.274,0.337,0.423,0.76,88,2329,133,56,49,50,40,1094,22,28.5,5.54,73,89,0.451,5.2,162,162,161,1,8,0,43,1426.2,1554,898,825,225,582,49,920,64,6,42,6345,92,5.08,1.497,9.8,1.4,3.7,5.8,1.58,1167,43,5.54,0.691,162,1458,1081,12840,6093,4280,1701,112,158,0.982,34,3,,,,0,0
2002,Detroit Tigers,57,28.1,3.57,161,5920,5406,575,1340,265,37,124,546,65,44,363,1035,0.248,0.3,0.379,0.679,86,2051,125,64,30,57,22,1029,30,28.1,5.37,55,106,0.342,4.92,161,161,150,11,7,4,33,1414,1593,864,773,163,463,34,794,62,8,59,6215,87,4.44,1.454,10.1,1,2.9,5.1,1.71,1109,56,5.37,0.678,161,1449,1209,12726,6103,4242,1719,142,148,0.977,-41,-4,,,,0,0
2002,Florida Marlins,41,28.4,4.31,162,6263,5496,699,1433,280,32,146,653,177,73,595,1130,0.261,0.337,0.403,0.74,97,2215,129,61,59,49,69,1190,21,26.1,4.71,79,83,0.488,4.36,162,162,151,11,12,6,36,1456.1,1449,763,706,151,631,46,1104,58,7,55,6340,92,4.21,1.428,9,0.9,3.9,6.8,1.75,1208,41,4.71,0.689,162,1458,1134,13107,6111,4369,1636,106,163,0.983,-13,-1,,,,0,0
2002,Houston Astros,41,30.1,4.62,162,6252,5503,749,1441,291,32,167,719,71,27,589,1120,0.262,0.338,0.417,0.755,93,2297,144,59,64,37,57,1177,21,27.3,4.29,84,78,0.519,4,162,162,160,2,11,2,43,1445,1423,695,642,151,546,78,1219,55,3,38,6205,108,3.88,1.363,8.9,0.9,3.4,7.6,2.23,1175,41,4.29,0.687,162,1458,1048,13005,6081,4335,1663,83,149,0.986,-44,-4,,,,0,0
